 108,-43,-62,104,71,-60,-105,
 109,-41,-66,106,73,-61,-110,
 110,-44,-65,97,74,-63,-109,
 111,-48,-58,96,77,-59,-102,
 112,-45,-57,96,84,-60,-108,
 113,-43,-57,102,87,-61,-104,
 114,-44,-60,89,90,-57,-107,
 115,-46,-67,93,93,-63,-109,
 116,-43,-63,93,91,-64,-103,
 117,-42,-62,98,73,-64,-106,
 118,-49,-62,88,68,-68,-111,
 119,-46,-66,98,79,-63,-110,
 120,-45,-69,103,82,-64,-107,
 121,-49,-69,102,96,-59,-108,
 122,-47,-71,99,98,-64,-107,
 123,-47,-71,93,88,-66,-104,
 124,-50,-70,102,69,-63,-107,
 125,-47,-68,104,75,-65,-109,
 126,-46,-65,108,82,-65,-113,
 127,-51,-60,106,94,-68,-109,
 128,-47,-56,96,116,-64,-105,
 129,-49,-66,97,125,-65,-107,
 130,-50,-62,106,107,-71,-102,
 131,-47,-66,95,99,-67,-99,
 132,-53,-55,104,101,-75,-103,
 133,-48,-68,104,102,-73,-106,
 134,-52,-65,94,95,-70,-103,
 135,-50,-69,109,92,-72,-105,
 136,-50,-58,104,94,-67,-106,
 137,-53,-74,96,98,-74,-107,
 138,-50,-71,102,92,-80,-106,
 139,-57,-67,100,85,-75,-107,
 140,-52,-74,107,85,-75,-107,
 141,-56,-74,98,86,-78,-106,
 142,-50,-64,98,93,-80,-99,
 143,-56,-68,98,102,-74,-100,
 144,-52,-73,96,94,-70,-100,
 145,-58,-65,114,93,-75,-100,
 146,-54,-59,93,100,-80,-98,
 147,-58,-60,95,100,-80,-103,
 148,-52,-66,96,105,-79,-99,
 149,-58,-62,95,101,-72,-103,
 150,-49,-66,105,107,-69,-104,
 151,-56,-72,93,110,-74,-100,
 152,-53,-67,90,108,-72,-99,
 153,-58,-65,97,108,-71,-99,
 154,-57,-65,97,114,-73,-103,
 155,-54,-61,96,114,-78,-102,
 156,-58,-65,101,104,-75,-100,
 157,-53,-70,101,105,-74,-101,
 158,-55,-75,101,109,-82,-101,
 159,-58,-73,99,117,-80,-102,
 160,-53,-69,98,112,-73,-102,
 161,-57,-59,100,114,-85,-103,
 162,-53,-63,91,109,-85,-99,
 163,-51,-66,91,113,-82,-99,
 164,-54,-68,95,112,-84,-100,
 165,-52,-64,104,113,-84,-94,
 166,-52,-68,101,105,-81,-101,
 167,-58,-70,84,108,-87,-96,
 168,-56,-69,103,112,-84,-100,
 169,-56,-72,91,116,-76,-103,
 170,-62,-75,102,108,-85,-103,
 171,-59,-73,97,120,-81,-102,
 172,-53,-72,98,120,-77,-103,
 173,-53,-64,107,128,-85,-100,
 174,-59,-71,99,106,-79,-106,
 175,-61,-68,95,107,-91,-102,
 176,-56,-65,99,116,-79,-101,
 177,-51,-66,108,118,-84,-98,
 178,-53,-74,89,116,-82,-97,
 179,-55,-66,84,118,-76,-93,
 180,-55,-78,93,115,-79,-95,
 181,-56,-76,85,108,-89,-95,
 182,-54,-78,102,115,-77,-92,
 183,-52,-72,91,123,-86,-95,
 184,-55,-68,91,128,-84,-93,
 185,-55,-65,100,131,-88,-94,
 186,-58,-70,108,129,-80,-101,
 187,-57,-67,108,126,-92,-99,
 188,-53,-75,105,129,-89,-90,
 189,-52,-75,102,128,-91,-93,
 190,-55,-73,97,125,-88,-94,
 191,-55,-72,105,133,-92,-94,
 192,-58,-77,93,127,-83,-92,
 193,-59,-67,99,112,-87,-93,
 194,-58,-76,101,126,-88,-89,
 195,-61,-75,91,119,-88,-91,
 196,-57,-73,100,144,-95,-89,
 197,-57,-69,107,120,-93,-97,
 198,-55,-76,100,125,-93,-92,
 199,-56,-79,105,142,-92,-93,
 200,-54,-81,98,137,-98,-89,
 201,-57,-77,105,143,-93,-91,
 202,-54,-72,106,131,-88,-90,
 203,-58,-79,101,121,-92,-93,
 204,-57,-77,106,117,-90,-91,
 205,-57,-78,101,122,-91,-94,
 206,-59,-73,104,128,-95,-93,
 207,-61,-80,108,128,-93,-91,
 208,-61,-84,107,128,-84,-96,
 209,-62,-74,100,129,-87,-89,
 210,-58,-82,105,143,-100,-95,
 211,-59,-68,102,139,-91,-94,
 212,-58,-78,114,139,-88,-92,
 213,-58,-81,98,123,-92,-94,
 214,-56,-75,109,114,-95,-95,
 215,-60,-82,103,126,-96,-90,
 216,-64,-82,103,122,-91,-90,
 217,-63,-84,108,125,-89,-93,
 218,-66,-79,107,136,-99,-93,
 219,-59,-87,106,143,-106,-95,
 220,-58,-80,106,133,-104,-96,
 221,-57,-76,111,135,-92,-94,
 222,-62,-71,105,131,-97,-98,
 223,-61,-73,109,134,-100,-100,
 224,-56,-86,115,134,-96,-99,
 225,-58,-81,99,128,-99,-98,
 226,-64,-76,103,124,-95,-97,
 227,-64,-77,106,127,-104,-99,
 228,-62,-72,110,136,-110,-104,
 229,-58,-83,119,139,-95,-101,
 230,-64,-84,121,134,-99,-107,
 231,-66,-88,122,131,-107,-112,
 232,-58,-87,118,128,-105,-106,
 233,-66,-90,109,135,-99,-107,
 234,-64,-89,113,125,-94,-102,
 235,-56,-82,108,130,-104,-106,
 236,-62,-83,111,143,-95,-108,
 237,-65,-82,109,128,-99,-107,
 238,-58,-88,104,129,-119,-104,
 239,-60,-86,114,123,-105,-100,
 240,-62,-86,102,139,-90,-98,
 241,-57,-84,113,125,-99,-105,
 242,-64,-88,113,135,-104,-100,
 243,-61,-86,113,139,-92,-102,
 244,-61,-85,100,124,-103,-100,
 245,-62,-91,105,122,-108,-105,
 246,-60,-85,114,121,-99,-107,
 247,-66,-88,104,132,-100,-104,
 248,-57,-89,111,133,-103,-103,
 249,-62,-88,109,135,-93,-102,
 250,-63,-81,113,143,-103,-109,
 251,-63,-85,118,146,-99,-102,
 252,-63,-86,112,126,-90,-102,
 253,-59,-86,109,145,-108,-100,
 254,-66,-91,106,135,-104,-107,
 255,-62,-87,108,132,-95,-101,
 256,-64,-87,115,142,-112,-102,
 257,-60,-88,113,145,-100,-104,
 258,-68,-92,109,151,-92,-111,
 259,-65,-93,107,148,-109,-107,
 260,-64,-90,118,135,-89,-106,
 261,-65,-81,103,144,-108,-107,
 262,-64,-86,110,143,-101,-100,
 263,-70,-89,118,144,-107,-96,
 264,-63,-86,108,140,-112,-103,
 265,-67,-89,108,145,-100,-102,
 266,-67,-89,116,154,-112,-98,
 267,-64,-92,109,138,-104,-100,
 268,-66,-92,117,146,-110,-106,
 269,-61,-93,114,153,-111,-100,
 270,-64,-93,111,156,-90,-100,
 271,-66,-89,115,169,-110,-108,
 272,-61,-95,114,170,-100,-101,
 273,-68,-93,109,158,-115,-100,
 274,-70,-87,115,143,-102,-102,
 275,-59,-84,115,150,-117,-99,
 276,-68,-87,116,156,-108,-102,
 277,-64,-91,114,172,-107,-100,
 278,-63,-91,106,166,-107,-106,
 279,-60,-92,119,155,-114,-101,
 280,-64,-93,112,159,-117,-101,
 281,-62,-94,106,151,-93,-108,
 282,-59,-94,111,164,-115,-101,
 283,-67,-100,110,169,-88,-100,
 284,-60,-97,118,150,-117,-96,
 285,-62,-94,105,164,-112,-96,
 286,-59,-94,101,158,-117,-95,
 287,-64,-91,115,156,-102,-101,
 288,-67,-97,112,161,-121,-94,
 289,-62,-101,119,154,-112,-97,
 290,-60,-94,119,160,-106,-102,
 291,-62,-99,105,164,-110,-98,
 292,-69,-92,112,168,-108,-99,
 293,-65,-98,116,163,-111,-96,
 294,-68,-99,105,152,-102,-101,
 295,-63,-97,108,159,-114,-96,
 296,-70,-98,113,159,-102,-96,
 297,-69,-94,110,164,-117,-98,
 298,-69,-89,119,167,-112,-96,
 299,-63,-96,105,166,-117,-96,
 300,-69,-98,111,166,-112,-98,
 301,-65,-96,109,156,-108,-96,
 302,-68,-96,107,160,-110,-98,
 303,-66,-101,100,156,-111,-101,
 304,-64,-95,112,156,-115,-97,
 305,-63,-103,109,150,-118,-98,
 306,-63,-102,116,153,-114,-103,
 307,-72,-100,107,154,-120,-96,
 308,-69,-102,109,165,-105,-94,
 309,-69,-103,106,165,-114,-99,
 310,-69,-99,112,164,-114,-93,
 311,-70,-101,105,160,-109,-93,
 312,-67,-104,104,160,-113,-93,
 313,-65,-102,110,162,-119,-101,
 314,-61,-101,116,159,-111,-98,
 315,-66,-100,118,157,-119,-97,
 316,-63,-106,108,157,-114,-96,
 317,-62,-107,109,165,-113,-100,
 318,-61,-98,121,182,-128,-96,
 319,-62,-98,102,168,-112,-96,
 320,-63,-105,105,141,-119,-94,
 321,-61,-102,112,154,-117,-99,
 322,-63,-105,115,180,-114,-94,
 323,-61,-104,123,183,-108,-92,
 324,-63,-97,113,170,-124,-96,
 325,-67,-99,109,150,-123,-96,
 326,-63,-103,120,171,-115,-93,
 327,-66,-103,116,189,-113,-95,
 328,-71,-104,113,186,-112,-95,
 329,-68,-104,107,148,-115,-101,
 330,-62,-105,115,158,-112,-96,
 331,-72,-97,111,186,-113,-93,
 332,-71,-103,113,171,-124,-88,
 333,-71,-102,100,167,-112,-88,
 334,-69,-101,111,178,-118,-91,
 335,-69,-102,102,175,-115,-88,
 336,-68,-103,101,165,-113,-89,
 337,-69,-107,100,161,-120,-88,
 338,-67,-105,110,168,-123,-94,
 339,-66,-108,118,175,-124,-94,
 340,-70,-106,108,169,-121,-86,
 341,-67,-101,108,162,-119,-86,
 342,-62,-107,120,165,-124,-86,
 343,-63,-104,120,172,-129,-86,
 344,-62,-103,108,157,-128,-89,
 345,-63,-110,101,154,-133,-90,
 346,-66,-106,119,164,-128,-83,
 347,-67,-112,120,171,-123,-84,
 348,-69,-104,111,167,-121,-84,
 349,-65,-102,113,153,-126,-87,
 350,-64,-109,116,168,-126,-85,
 351,-72,-104,114,170,-140,-88,
 352,-68,-104,113,176,-132,-84,
 353,-71,-107,113,162,-132,-91,
 354,-72,-104,124,154,-140,-92,
 355,-71,-107,120,176,-135,-94,
 356,-74,-104,111,170,-124,-90,
 357,-73,-107,111,157,-126,-90,
 358,-63,-106,116,163,-116,-86,
 359,-66,-112,116,186,-119,-85,
 360,-69,-106,114,179,-130,-84,
 361,-73,-107,113,155,-127,-85,
 362,-71,-108,113,166,-124,-88,
 363,-70,-109,115,186,-125,-86,
 364,-70,-107,109,174,-124,-85,
 365,-72,-106,110,150,-139,-85,
 366,-71,-111,113,181,-133,-88,
 367,-73,-111,105,185,-128,-87,
 368,-63,-109,108,173,-130,-90,
 369,-66,-114,108,165,-129,-91,
 370,-69,-118,114,185,-128,-89,
 371,-68,-115,107,187,-136,-83,
 372,-70,-111,103,161,-121,-84,
 373,-66,-108,113,169,-132,-88,
 374,-65,-111,119,188,-118,-88,
 375,-70,-104,114,173,-129,-84,
 376,-64,-107,100,158,-130,-83,
 377,-69,-104,107,185,-125,-88,
 378,-66,-113,113,183,-123,-88,
 379,-71,-108,113,173,-133,-86,
 380,-74,-112,109,168,-125,-84,
 381,-69,-116,101,173,-129,-84,
 382,-68,-109,111,182,-128,-83,
 383,-73,-113,114,160,-124,-86,
 384,-76,-116,107,167,-125,-87,
 385,-67,-114,110,179,-126,-85,
 386,-67,-110,119,164,-124,-84,
 387,-73,-113,116,171,-121,-84,
 388,-74,-110,120,180,-133,-88,
 389,-70,-116,108,162,-136,-84,
 390,-69,-112,113,164,-129,-82,
 391,-71,-119,119,181,-127,-81,
 392,-67,-118,114,184,-134,-82,
 393,-69,-113,104,151,-133,-79,
 394,-74,-111,110,183,-129,-78,
 395,-70,-114,115,181,-126,-84,
 396,-68,-110,111,180,-139,-78,
 397,-69,-111,110,183,-135,-77,
 398,-69,-118,116,198,-129,-79,
 399,-71,-121,115,185,-129,-80,
 400,-64,-118,113,167,-128,-77,
 401,-69,-110,102,195,-134,-81,
 402,-73,-117,114,208,-129,-82,
 403,-69,-111,114,171,-132,-82,
 404,-68,-113,117,189,-143,-77,
 405,-74,-116,110,197,-132,-78,
 406,-73,-114,111,175,-132,-79,
 407,-75,-112,105,184,-124,-77,
 408,-71,-114,110,190,-128,-76,
 409,-73,-123,113,179,-143,-73,
 410,-75,-113,110,169,-144,-74,
 411,-70,-117,103,195,-128,-77,
 412,-74,-115,97,175,-131,-77,
 413,-72,-119,112,166,-143,-74,
 414,-66,-121,109,182,-142,-73,
 415,-72,-116,99,187,-137,-75,
 416,-73,-121,114,166,-129,-76,
 417,-71,-115,103,194,-136,-75,
 418,-72,-121,102,186,-128,-74,
 419,-69,-122,111,167,-130,-73,
 420,-75,-120,111,172,-126,-76,
 421,-64,-120,110,190,-140,-75,
 422,-73,-119,108,166,-133,-70,
 423,-74,-114,102,172,-127,-72,
 424,-67,-119,100,194,-130,-73,
 425,-70,-113,110,172,-133,-71,
 426,-71,-126,108,189,-131,-78,
 427,-65,-124,109,183,-127,-74,
 428,-66,-120,112,181,-140,-78,
 429,-72,-124,108,190,-141,-71,
 430,-68,-118,113,212,-131,-77,
 431,-67,-118,106,191,-117,-74,
 432,-69,-118,102,177,-140,-80,
 433,-69,-111,106,211,-134,-77,
 434,-69,-121,107,191,-125,-72,
 435,-67,-117,112,181,-129,-78,
 436,-73,-120,100,196,-131,-73,
 437,-74,-123,107,181,-138,-73,
 438,-69,-125,106,185,-141,-76,
 439,-69,-128,110,208,-128,-76,
 440,-68,-125,115,184,-130,-75,
 441,-67,-126,113,178,-127,-73,
 442,-67,-120,103,183,-136,-74,
 443,-73,-112,107,180,-123,-77,
 444,-73,-113,103,180,-134,-78,
 445,-74,-124,105,195,-155,-80,
 446,-72,-117,108,175,-135,-81,
 447,-72,-121,105,189,-137,-78,
 448,-74,-126,108,190,-128,-75,
 449,-65,-125,109,170,-144,-66,
 450,-70,-124,101,188,-150,-52,
 451,-73,-126,108,182,-139,-34,
 452,-69,-125,97,172,-123,-12,
 453,-63,-123,101,198,-132,12,
 454,-66,-117,110,195,-150,32,
 455,-65,-115,103,171,-141,56,
 456,-69,-121,100,208,-132,57,
 457,-70,-117,108,183,-145,64,
 458,-65,-126,105,178,-133,71,
 459,-73,-123,106,213,-135,68,
 460,-70,-122,101,210,-138,67,
 461,-70,-118,112,183,-140,64,
 462,-76,-115,107,211,-141,61,
 463,-75,-117,100,212,-128,64,
 464,-67,-123,101,193,-139,64,
 465,-73,-129,100,209,-138,66,
 466,-74,-128,98,175,-140,67,
 467,-76,-126,99,188,-126,67,
 468,-74,-125,103,202,-125,70,
 469,-72,-126,102,186,-137,67,
 470,-76,-124,104,202,-154,72,
 471,-73,-120,108,201,-133,71,
 472,-68,-127,109,178,-126,71,
 473,-69,-128,104,207,-140,71,
 474,-74,-120,101,186,-138,73,
 475,-74,-119,99,180,-142,72,
 476,-69,-121,107,193,-149,77,
 477,-67,-131,104,186,-134,75,
 478,-67,-126,101,184,-146,75,
 479,-70,-135,107,187,-135,75,
 480,-60,-130,106,173,-137,79,
 481,-64,-132,105,193,-137,77,
 482,-63,-130,105,178,-124,78,
 483,-66,-125,112,175,-132,76,
 484,-70,-121,113,205,-148,84,
 485,-72,-130,102,182,-144,82,
 486,-71,-125,100,183,-126,85,
 487,-70,-125,109,221,-142,81,
 488,-72,-121,105,193,-141,83,
 489,-74,-124,96,198,-119,85,
 490,-67,-121,107,221,-141,83,
 491,-68,-127,106,184,-148,85,
 492,-71,-126,105,198,-122,81,
 493,-68,-131,103,189,-129,85,
 494,-72,-123,105,177,-139,88,
 495,-70,-122,110,202,-141,84,
 496,-68,-120,105,193,-137,86,
 497,-69,-126,102,197,-125,88,
 498,-70,-131,100,208,-144,93,
 499,-67,-130,96,173,-140,88,
 500,-70,-121,102,189,-119,90,
 501,-65,-117,108,199,-141,88,
 502,-71,-130,101,185,-147,87,
 503,-68,-129,103,199,-117,91,
 504,-70,-127,102,173,-136,84,
 505,-71,-130,97,183,-138,88,
 506,-66,-129,98,198,-126,88,
 507,-64,-133,101,169,-141,87,
 508,-65,-130,108,195,-136,89,
 509,-68,-134,109,181,-136,94,
 510,-64,-136,102,163,-130,90,
 511,-72,-129,103,211,-121,92,
 512,-72,-134,104,192,-140,93,
 513,-67,-131,104,195,-143,92,
 514,-67,-131,98,217,-117,89,
 515,-64,-126,102,177,-121,91,
 516,-66,-129,97,209,-142,93,
 517,-68,-123,99,213,-126,89,
 518,-69,-130,94,192,-153,93,
 519,-73,-127,101,206,-145,94,
 520,-73,-128,100,170,-120,96,
 521,-73,-133,90,209,-128,96,
 522,-69,-128,97,200,-144,87,
 523,-68,-136,91,173,-137,88,
 524,-67,-132,96,209,-130,87,
 525,-68,-134,101,190,-139,81,
 526,-72,-122,96,186,-151,89,
 527,-68,-131,93,195,-130,90,
 528,-72,-132,90,183,-141,91,
 529,-70,-131,95,204,-138,94,
 530,-67,-134,86,186,-124,90,
 531,-64,-133,90,188,-133,90,
 532,-64,-133,96,193,-140,96,
 533,-63,-123,99,182,-133,88,
 534,-65,-127,97,201,-138,87,
 535,-64,-129,98,190,-133,84,
 536,-62,-133,94,183,-118,92,
 537,-64,-135,94,206,-119,86,
 538,-63,-134,95,181,-129,87,
 539,-64,-129,93,205,-151,87,
 540,-62,-130,93,211,-110,90,
 541,-62,-135,100,184,-124,88,
 542,-62,-131,88,210,-148,88,
 543,-68,-123,91,205,-137,96,
 544,-67,-131,98,205,-120,87,
 545,-68,-130,86,207,-153,95,
 546,-67,-119,90,183,-130,89,
 547,-65,-130,96,202,-128,93,
 548,-64,-131,93,191,-142,96,
 549,-64,-135,96,197,-144,91,
 550,-67,-120,96,195,-129,95,
 551,-64,-127,96,172,-124,92,
 552,-64,-122,91,203,-152,99,
 553,-66,-121,98,177,-124,92,
 554,-69,-123,101,189,-132,93,
 555,-65,-129,97,199,-133,90,
 556,-68,-128,96,168,-123,98,
 557,-66,-136,94,199,-141,94,
 558,-71,-129,91,187,-126,91,
 559,-67,-133,91,185,-129,94,
 560,-64,-127,99,199,-126,92,
 561,-66,-122,96,176,-136,96,
 562,-59,-130,95,194,-122,97,
 563,-61,-131,94,198,-118,99,
 564,-64,-133,98,188,-138,102,
 565,-61,-132,90,221,-138,103,
 566,-60,-136,98,179,-131,97,
 567,-67,-123,94,212,-140,101,
 568,-69,-133,100,208,-126,93,
 569,-67,-133,97,182,-127,98,
 570,-62,-134,94,219,-140,99,
 571,-61,-124,94,190,-128,102,
 572,-66,-130,96,204,-123,100,
 573,-67,-139,93,188,-139,98,
 574,-66,-125,91,175,-134,99,
 575,-64,-121,93,202,-119,97,
 576,-67,-125,86,181,-116,92,
 577,-63,-121,97,205,-132,97,
 578,-67,-125,92,187,-122,96,
 579,-65,-124,93,185,-115,100,
 580,-70,-132,89,199,-133,107,
 581,-70,-133,90,180,-125,98,
 582,-70,-134,91,189,-125,98,
 583,-69,-129,90,192,-136,101,
 584,-63,-132,91,195,-123,100,
 585,-67,-133,94,201,-127,108,
 586,-68,-135,85,176,-145,109,
 587,-66,-137,99,215,-140,113,
 588,-69,-137,92,186,-125,106,
 589,-69,-139,90,187,-131,100,
 590,-61,-139,96,217,-138,104,
 591,-67,-139,94,202,-127,106,
 592,-68,-140,96,204,-137,110,
 593,-68,-131,97,213,-129,107,
 594,-67,-127,92,182,-125,104,
 595,-64,-129,89,212,-138,111,
 596,-63,-133,91,179,-130,109,
 597,-62,-140,87,204,-122,107,
 598,-60,-137,87,192,-120,105,
 599,-64,-142,95,183,-128,109,
 600,-68,-142,84,207,-123,109,
 601,-66,-141,87,176,-108,106,
 602,-59,-144,89,192,-121,111,
 603,-63,-146,87,170,-120,109,
 604,-64,-143,86,185,-123,105,
 605,-68,-139,83,183,-139,111,
 606,-65,-142,86,178,-110,109,
 607,-68,-142,81,205,-141,113,
 608,-66,-133,83,185,-151,104,
 609,-71,-132,85,181,-118,105,
 610,-65,-131,81,198,-126,105,
 611,-63,-135,84,167,-136,108,
 612,-61,-139,85,194,-131,108,
 613,-70,-140,88,198,-115,108,
 614,-66,-139,80,195,-122,108,
 615,-63,-141,86,221,-140,111,
 616,-63,-143,77,186,-115,107,
 617,-69,-141,86,218,-118,109,
 618,-62,-145,86,199,-136,109,
 619,-66,-141,89,184,-118,107,
 620,-67,-138,88,215,-129,110,
 621,-65,-133,84,170,-129,111,
 622,-61,-140,84,194,-122,107,
 623,-68,-141,83,203,-122,109,
 624,-67,-143,83,165,-126,108,
 625,-60,-139,86,200,-133,116,
 626,-61,-143,84,168,-112,110,
 627,-63,-135,84,193,-121,108,
 628,-65,-148,79,191,-139,106,
 629,-60,-143,78,178,-122,116,
 630,-62,-138,78,184,-120,112,
 631,-67,-151,80,176,-129,115,
 632,-58,-148,77,199,-119,108,
 633,-64,-150,76,193,-129,108,
 634,-63,-148,84,185,-121,110,
 635,-60,-142,75,189,-112,109,
 636,-66,-136,82,172,-119,110,
 637,-67,-145,80,202,-118,111,
 638,-66,-145,80,189,-128,113,
 639,-59,-141,82,186,-117,108,
 640,-67,-139,79,202,-113,107,
 641,-63,-143,85,183,-132,117,
 642,-62,-147,87,212,-115,110,
 643,-66,-148,80,190,-111,116,
 644,-62,-153,85,177,-132,121,
 645,-62,-144,80,218,-117,116,
 646,-65,-144,82,176,-126,113,
 647,-62,-142,77,186,-122,114,
 648,-67,-145,84,194,-110,116,
 649,-62,-146,84,173,-116,111,
 650,-62,-147,78,197,-135,115,
 651,-67,-147,85,184,-124,115,
 652,-60,-149,88,187,-116,111,
 653,-62,-153,80,188,-114,113,
 654,-67,-146,80,167,-122,107,
 655,-61,-147,83,195,-114,117,
 656,-67,-147,81,155,-106,117,
 657,-60,-140,83,183,-113,117,
 658,-61,-142,81,193,-114,121,
 659,-68,-142,79,182,-111,113,
 660,-59,-149,81,193,-130,108,
 661,-60,-147,85,185,-120,106,
 662,-60,-149,84,193,-106,109,
 663,-61,-150,81,180,-117,121,
 664,-59,-152,80,180,-121,122,
 665,-60,-154,81,207,-125,116,
 666,-64,-144,81,194,-104,119,
 667,-59,-150,81,191,-90,116,
 668,-65,-149,81,209,-129,112,
 669,-56,-149,78,172,-120,126,
 670,-63,-149,78,197,-105,121,
 671,-59,-150,79,177,-110,122,
 672,-66,-151,80,170,-119,122,
 673,-62,-147,79,197,-123,114,
 674,-59,-151,84,161,-123,118,
 675,-65,-156,89,186,-111,111,
 676,-58,-155,84,188,-109,124,
 677,-64,-157,84,163,-111,115,
 678,-61,-146,83,178,-105,115,
 679,-67,-155,77,172,-104,115,
 680,-63,-154,84,170,-101,120,
 681,-64,-150,79,191,-113,111,
 682,-60,-150,80,169,-134,118,
 683,-64,-145,81,175,-120,117,
 684,-60,-154,76,178,-109,114,
 685,-65,-161,83,179,-117,109,
 686,-60,-152,80,186,-115,117,
 687,-66,-155,85,158,-102,112,
 688,-60,-154,82,191,-119,119,
 689,-63,-153,85,199,-121,113,
 690,-58,-152,84,162,-110,113,
 691,-65,-151,84,210,-106,113,
 692,-61,-153,88,198,-114,111,
 693,-67,-154,84,179,-110,110,
 694,-62,-157,92,200,-117,118,
 695,-68,-158,88,170,-108,116,
 696,-60,-155,86,186,-103,119,
 697,-66,-151,82,188,-129,111,
 698,-63,-151,83,175,-105,110,
 699,-62,-154,86,191,-92,115,
 700,-59,-150,84,172,-103,108,
 701,-63,-147,90,188,-119,121,
 702,-64,-142,95,182,-106,116,
 703,-62,-153,94,171,-103,116,
 704,-61,-154,99,188,-118,110,
 705,-59,-140,99,177,-116,111,
 706,-62,-151,93,157,-103,116,
 707,-58,-146,93,178,-97,116,
 708,-64,-149,83,162,-100,111,
 709,-56,-156,85,184,-111,118,
 710,-62,-150,77,186,-108,112,
 711,-58,-157,85,166,-99,116,
 712,-63,-149,86,184,-87,108,
 713,-61,-150,88,177,-111,111,
 714,-57,-145,95,151,-115,115,
 715,-63,-156,97,184,-96,112,
 716,-57,-153,93,183,-89,106,
 717,-63,-157,94,171,-123,117,
 718,-63,-163,89,189,-113,119,
